id,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,city,state,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,latitude,longitude
28,1,alphabet city,09  coops - walkup apartments,2,391,48,,C6,"323 east 8th street, 4b",New York,NY,10009,0,0,0,0,0,1910,2,C6,475000,2009-03-27,40.725325,-73.979364
29,1,alphabet city,09  coops - walkup apartments,2,391,48,,C6,"323 east 8th street, 6c",New York,NY,10009,0,0,0,0,0,1910,2,C6,265000,2009-04-13,40.725325,-73.979364
30,1,alphabet city,09  coops - walkup apartments,2,391,48,,C6,"323 east 8th street, g",New York,NY,10009,0,0,0,0,0,1910,2,C6,390000,2009-04-09,40.725325,-73.979364
31,1,alphabet city,09  coops - walkup apartments,2,391,57,,C6,"303 east 8th street, 1r",New York,NY,10009,0,0,0,0,0,1900,2,C6,0,2009-07-14,40.7323065,-73.9964147
32,1,alphabet city,09  coops - walkup apartments,2,394,52,,C6,"633 east 11th street, 16",New York,NY,10009,0,0,0,0,0,1937,2,C6,285000,2009-10-21,40.727011,-73.977794
33,1,alphabet city,09  coops - walkup apartments,2,394,52,,C6,"633 east 11 street, 10",New York,NY,10009,0,0,0,0,0,1937,2,C6,400000,2010-02-08,40.727011,-73.977794
34,1,alphabet city,09  coops - walkup apartments,2,396,20,,C6,"626 east 14th street, 6",New York,NY,10009,0,0,0,0,0,1920,2,C6,375000,2009-03-04,40.728582,-73.976785
35,1,alphabet city,09  coops - walkup apartments,2,396,20,,C6,"636 east 14th street, 18",New York,NY,10009,0,0,0,0,0,1920,2,C6,401267,2009-05-27,40.7287408,-73.9763359
36,1,alphabet city,09  coops - walkup apartments,2,396,20,,C6,"628 east 14th street, 14",New York,NY,10009,0,0,0,0,0,1920,2,C6,397552,2009-12-09,40.728901,-73.976784
37,1,alphabet city,09  coops - walkup apartments,2,397,25,,C6,"185 east 2nd street, 3b",New York,NY,10009,0,0,0,0,0,1915,2,C6,348000,2009-03-31,40.722149,-73.984376
38,1,alphabet city,09  coops - walkup apartments,2,397,25,,C6,"185 east 2 street, 1d",New York,NY,10009,0,0,0,0,0,1915,2,C6,330000,2009-08-20,40.722149,-73.984376
39,1,alphabet city,09  coops - walkup apartments,2,398,66,,C6,24 avenue a,New York,NY,10009,20,3,23,3450,15308,1900,2,C6,0,2010-01-20,40.723038,-73.985428
40,1,alphabet city,09  coops - walkup apartments,2,398,66,,C6,24 avenue a,New York,NY,10009,0,0,0,0,0,1900,2,C6,0,2010-01-20,40.723038,-73.985428
41,1,alphabet city,09  coops - walkup apartments,2C,401,12,,C6,"504 east 6th street, 3",New York,NY,10009,0,0,0,0,0,1900,2,C6,492000,2009-07-23,40.725074,-73.983611
42,1,alphabet city,09  coops - walkup apartments,2C,402,49,,C6,"533 east 6th street, 6",New York,NY,10009,0,0,0,0,0,1900,2,C6,700000,2009-12-07,40.724983,-73.982238
43,1,alphabet city,09  coops - walkup apartments,2,404,10,,C6,"512 east 11th street, 4d",New York,NY,10009,0,0,0,0,0,1929,2,C6,280000,2009-05-21,40.727978,-73.981209
44,1,alphabet city,09  coops - walkup apartments,2C,404,11,,C6,"514 east 11th street, 2a",New York,NY,10009,0,0,0,0,0,1929,2,C6,200000,2009-06-18,40.727941,-73.981135
45,1,alphabet city,09  coops - walkup apartments,2,404,13,,C6,"518 east 11th street, 2b",New York,NY,10009,0,0,0,0,0,1900,2,C6,572500,2009-05-04,40.727856,-73.980992
46,1,alphabet city,09  coops - walkup apartments,2,404,21,,C6,"534 east11th, 19",New York,NY,10009,0,0,0,0,0,1920,2,C6,80000,2009-11-30,40.727597,-73.980386
47,1,alphabet city,09  coops - walkup apartments,2C,404,26,,C6,"544 east 11th street, 2a",New York,NY,10009,0,0,0,0,0,1928,2,C6,535000,2009-08-06,40.727451,-73.980043
48,1,alphabet city,09  coops - walkup apartments,2C,404,27,,C6,"546 east 11th street, 1b",New York,NY,10009,0,0,0,0,0,1900,2,C6,0,2009-03-06,40.727418,-73.979961
49,1,alphabet city,09  coops - walkup apartments,2C,404,49,,C6,"313 east 10th street, 4",New York,NY,10009,0,0,0,0,0,1900,2,C6,990000,2009-04-21,40.727623,-73.981164
50,1,alphabet city,09  coops - walkup apartments,2,406,18,,C6,"524 east 13th street, d2",New York,NY,10009,0,0,0,0,0,1925,2,C6,0,2009-12-02,40.729022,-73.979822
51,1,alphabet city,09  coops - walkup apartments,2,406,50,,C6,"527 east 12th street, c8",New York,NY,10009,0,0,0,0,0,1901,2,C6,380000,2009-09-22,40.728723,-73.9798859
52,1,alphabet city,09  coops - walkup apartments,2,406,50,,C6,"527 east 12th street, a4",New York,NY,10009,0,0,0,0,0,1901,2,C6,302000,2009-11-03,40.728723,-73.9798859
53,1,alphabet city,09  coops - walkup apartments,2,406,50,,C6,"527 east 12th, a6",New York,NY,10009,0,0,0,0,0,1901,2,C6,336000,2010-01-08,40.6359679,-73.9662563
54,1,alphabet city,09  coops - walkup apartments,2,406,61,,C6,"507 east 12th street, 4b",New York,NY,10009,0,0,0,0,0,1900,2,C6,425000,2009-08-25,40.7290769,-73.980716
55,1,alphabet city,09  coops - walkup apartments,2,406,61,,C6,"507 east 12th street, 3a",New York,NY,10009,0,0,0,0,0,1900,2,C6,420000,2010-01-25,40.7290769,-73.980716
56,1,alphabet city,10  coops - elevator apartments,2,386,36,,D0,"300 east 4th street, 1-c",New York,NY,10009,0,0,0,0,0,1940,2,D0,750000,2009-04-10,40.7222892,-73.9802179
57,1,alphabet city,10  coops - elevator apartments,2,386,36,,D0,"300 east 4th street, 5b",New York,NY,10009,0,0,0,0,0,1940,2,D0,710000,2010-01-06,40.7222892,-73.9802179
58,1,alphabet city,12  condos - walkup apartments,2,393,1002,,R2,"642 east 11 street, a1",New York,NY,10009,1,0,1,0,1135,0,2,R2,1050000,2009-07-13,40.7267217,-73.9777572
59,1,alphabet city,12  condos - walkup apartments,2,398,1018,,R2,"182 east 2 street, 3d",New York,NY,10009,1,0,1,0,416,0,2,R2,0,2009-04-28,40.722735,-73.98435
60,1,alphabet city,12  condos - walkup apartments,2,398,1027,,R2,"182 east 2 street, 4f",New York,NY,10009,1,0,1,0,723,0,2,R2,0,2009-07-28,40.722735,-73.98435
61,1,alphabet city,12  condos - walkup apartments,2,398,1028,,R2,"182 east 2 street, 4g",New York,NY,10009,1,0,1,0,727,0,2,R2,0,2010-01-25,40.722735,-73.98435
62,1,alphabet city,12  condos - walkup apartments,2,398,1040,,R2,"182 east 2 street, 6f",New York,NY,10009,1,0,1,0,723,0,2,R2,0,2009-04-10,40.722735,-73.98435
63,1,alphabet city,13  condos - elevator apartments,2,375,1010,,R4,"754 east 6 street, 3d",New York,NY,10009,1,0,1,0,1070,0,2,R4,0,2009-09-01,40.722405,-73.97735
64,1,alphabet city,13  condos - elevator apartments,2,390,1012,,R4,"217 east 7 street, 4a-b",New York,NY,10009,1,0,1,0,1048,0,2,R4,775000,2009-11-24,40.724626,-73.9794469
65,1,alphabet city,13  condos - elevator apartments,2,390,1017,,R4,"217 east 7 street, 6c-d",New York,NY,10009,1,0,1,0,1054,0,2,R4,976000,2009-11-24,40.724626,-73.9794469
66,1,alphabet city,13  condos - elevator apartments,2,392,1004,,R4,"143 avenue b, 2c",New York,NY,10009,1,0,1,0,1000,1928,2,R4,0,2009-07-01,40.668638,-73.7595441
67,1,alphabet city,13  condos - elevator apartments,2,392,1046,,R4,"143 avenue b, 9d",New York,NY,10009,1,0,1,6442,450,1928,2,R4,585000,2009-06-11,40.6669984,-73.752308
68,1,alphabet city,13  condos - elevator apartments,2,392,1064,,R4,"143 avenue b, 12a",New York,NY,10009,1,0,1,6442,490,1928,2,R4,585000,2009-07-02,40.6685787,-73.7591914
69,1,alphabet city,13  condos - elevator apartments,2,392,1113,,R4,631 east 9 street,New York,NY,10009,1,0,1,0,0,0,2,R4,0,2009-06-05,40.725869,-73.978806
70,1,alphabet city,13  condos - elevator apartments,2,397,1012,,R4,"175 east 2 street, 3b",New York,NY,10009,1,0,1,0,740,0,2,R4,750000,2009-09-11,40.722312,-73.984701
71,1,alphabet city,13  condos - elevator apartments,2,397,1017,,R4,"175 east 2 street, 4c",New York,NY,10009,1,0,1,0,750,0,2,R4,712500,2009-12-21,40.722312,-73.984701
72,1,alphabet city,13  condos - elevator apartments,2,397,1113,,R4,"240 east houston street, 4e",New York,NY,10002,1,0,1,0,1000,0,2,R4,790000,2009-08-13,40.7254679,-73.996621
73,1,alphabet city,13  condos - elevator apartments,2,405,1307,,R4,"525 east 11 street, 3f",New York,NY,10009,1,0,1,0,632,0,2,R4,700000,2009-10-28,40.728209,-73.9804769
74,1,alphabet city,15  condos - 2-10 unit residential,2C,374,1002,,R1,"305 east 4 street, 2",New York,NY,10009,1,0,1,0,928,0,2,R1,720000,2010-02-03,40.7223309,-73.979668
75,1,alphabet city,15  condos - 2-10 unit residential,2C,374,1002,,R1,"305 east 4 street, 2",New York,NY,10009,1,0,1,0,928,0,2,R1,680000,2010-02-03,40.7223309,-73.979668
76,1,alphabet city,15  condos - 2-10 unit residential,2C,377,1101,,R1,"259 east 7 street, g",New York,NY,10009,1,0,1,5830,2780,0,2,R1,2125000,2009-10-15,40.723757,-73.977521
77,1,alphabet city,15  condos - 2-10 unit residential,2C,377,1102,,R1,"259 east 7 street, 1a",New York,NY,10009,1,0,1,5830,1539,0,2,R1,1577300,2009-12-09,40.715831,-73.9540619
78,1,alphabet city,15  condos - 2-10 unit residential,2C,377,1104,,R1,"259 east 7 street, 2a",New York,NY,10009,1,0,1,5830,1539,0,2,R1,1500000,2009-12-15,40.715831,-73.9540619
79,1,alphabet city,15  condos - 2-10 unit residential,2C,377,1108,,R1,"259 east 7 street, ph",New York,NY,10009,1,0,1,5830,6665,0,2,R1,5854937,2009-07-29,40.7142691,-74.0059729
80,1,alphabet city,15  condos - 2-10 unit residential,2C,384,1003,,R1,"211 east 2 street, 3",New York,NY,10009,1,0,1,0,905,1905,2,R1,675250,2009-09-25,40.721685,-73.983186
81,1,alphabet city,15  condos - 2-10 unit residential,2C,384,1005,,R1,"211 east 2 street, 5",New York,NY,10009,1,0,1,0,1310,1905,2,R1,0,2009-04-09,40.721685,-73.983186
82,1,alphabet city,15  condos - 2-10 unit residential,2C,394,1005,,R1,"645 east 11 street, 3a",New York,NY,10009,1,0,1,0,750,0,2,R1,1078500,2009-10-09,40.726887,-73.97741
83,1,alphabet city,15  condos - 2-10 unit residential,2C,394,1006,,R1,"645 east 11 street, 3b",New York,NY,10009,1,0,1,0,750,0,2,R1,0,2009-10-09,40.726887,-73.97741
84,1,alphabet city,15  condos - 2-10 unit residential,2C,405,1105,,R1,"549 east 11 street, a2",New York,NY,10009,1,0,1,0,1079,0,2,R1,0,2009-09-23,40.727737,-73.979691
85,1,alphabet city,15  condos - 2-10 unit residential,2C,406,1103,,R1,"525 east 12 street, 3a",New York,NY,10009,1,0,1,0,1286,2007,2,R1,1221900,2009-03-12,40.728772,-73.98
86,1,alphabet city,15  condos - 2-10 unit residential,2C,406,1105,,R1,"525 east 12 street, 5a",New York,NY,10009,1,0,1,0,1286,2007,2,R1,1200000,2009-07-24,40.728772,-73.98
87,1,alphabet city,17  condops,2,398,1102,,R9,"186 east 2nd   street, 7",New York,NY,10009,0,0,0,0,0,1920,2,R9,285000,2009-10-27,40.722574,-73.984135
88,1,alphabet city,17  condops,2,399,1002,,R9,"50 avenue a, 4b",New York,NY,10009,0,0,0,0,0,1920,2,R9,860000,2009-06-05,40.7444731,-73.7934706
89,1,alphabet city,17  condops,2,399,1002,,R9,"50 avenue a, 6a",New York,NY,10009,0,0,0,0,0,1920,2,R9,0,2009-08-20,40.7431414,-73.9561933
90,1,alphabet city,17  condops,2,407,1003,,R9,"214 avenue a, terr",New York,NY,10009,0,0,0,0,0,1920,2,R9,726300,2009-08-04,40.613977,-73.972343
91,1,alphabet city,22  store buildings,4,396,7,,K1,227 avenue b,New York,NY,10009,0,3,3,3289,3260,1936,4,K1,0,2009-10-21,40.729145,-73.978
92,1,alphabet city,22  store buildings,4,396,7,,K1,227 avenue b,New York,NY,10009,0,3,3,3289,3260,1936,4,K1,0,2009-08-10,40.729145,-73.978
93,1,alphabet city,31  commercial vacant land,4,372,44,,V1,310 east 2 street,New York,NY,10009,0,0,0,3325,0,0,4,V1,0,2010-01-07,40.720244,-73.978843
94,1,alphabet city,31  commercial vacant land,4,379,53,,V1,east 9 street,New York,NY,10009,0,0,0,1845,0,2009,4,V1,3,2009-09-25,40.728199,-73.984875
95,1,alphabet city,31  commercial vacant land,4,379,54,,V1,719 east 9 street,New York,NY,10009,0,0,0,4613,0,2009,4,V1,0,2009-09-25,40.725068,-73.9768969
96,1,alphabet city,31  commercial vacant land,4,379,56,,V1,east 9 street,New York,NY,10009,0,0,0,2300,0,2009,4,V1,0,2009-09-25,40.728199,-73.984875
97,1,chelsea,01  one family homes,1,719,31,,A5,415 west 21 street,New York,NY,10011,1,0,1,2299,4224,1900,1,A5,0,2009-07-15,40.745753,-74.002921
98,1,chelsea,01  one family homes,1,719,31,,A5,415 west 21 street,New York,NY,10011,1,0,1,2299,4224,1900,1,A5,0,2009-07-15,40.745753,-74.002921
99,1,chelsea,01  one family homes,1,719,31,,A5,415 west 21 street,New York,NY,10011,1,0,1,2299,4224,1900,1,A5,0,2009-07-15,40.745753,-74.002921
100,1,chelsea,01  one family homes,1,722,73,,A5,462 west 25 street,New York,NY,10001,1,0,1,1370,5148,1970,1,A5,0,2009-04-10,40.748609,-74.0029799
101,1,chelsea,01  one family homes,1,793,58,,S1,134 west 18 street,New York,NY,10011,1,1,2,2116,5290,1920,1,S1,0,2009-10-28,40.740271,-73.996572
102,1,chelsea,02  two family homes,1,717,67,,B9,446 west 20 street,New York,NY,10011,2,0,2,1533,4240,1901,1,B9,1306213,2010-01-08,40.745278,-74.004819
103,1,chelsea,02  two family homes,1,722,12,,B9,447 west 24 street,New York,NY,10011,2,0,2,2057,3360,1910,1,B9,995000,2009-05-13,40.748167,-74.002647
104,1,chelsea,02  two family homes,1,744,12,,B3,349 west 20 street,New York,NY,10011,2,0,2,1380,3110,1910,1,B3,4750000,2009-10-20,40.744473,-74.001763
105,1,chelsea,02  two family homes,1,771,58,,B1,236 west 22 street,New York,NY,10011,2,0,2,1632,4590,1901,1,B1,0,2009-04-30,40.743768,-73.997531
106,1,chelsea,03  three family homes,1,743,11,,C0,355 west 19 street,New York,NY,10011,3,0,3,1564,3264,1910,1,C0,0,2009-06-19,40.743898,-74.002215
107,1,chelsea,03  three family homes,1,743,83,,C0,156 9 avenue,New York,NY,10011,3,0,3,1840,4224,1920,1,C0,0,2009-04-02,40.744236,-74.002595
108,1,chelsea,03  three family homes,1,745,11,,C0,347 west 21 street,New York,NY,10011,3,0,3,2074,3147,1910,1,C0,3800000,2009-08-04,40.745081,-74.001365
109,1,chelsea,03  three family homes,1,771,61,,C0,242 west 22 street,New York,NY,10011,3,0,3,2469,4825,1901,1,C0,0,2009-06-23,40.743847,-73.997739
110,1,chelsea,07  rentals - walkup apartments,2B,693,36,,C7,195 10 avenue,New York,NY,10011,8,1,9,2467,8830,1905,2,C7,0,2009-07-30,40.746937,-74.005121
111,1,chelsea,07  rentals - walkup apartments,2,715,1,,C7,457 west 17 street,New York,NY,10011,12,1,13,2050,9719,1900,2,C7,2000000,2009-03-25,40.74402,-74.006417
112,1,chelsea,07  rentals - walkup apartments,2A,719,10,,C3,455 west 21 street,New York,NY,10011,4,0,4,1975,4660,1900,2,C3,0,2009-06-22,40.746289,-74.004195
113,1,chelsea,07  rentals - walkup apartments,2B,719,19,,C1,439 west 21 street,New York,NY,10011,8,0,8,1577,3600,1910,2,C1,0,2009-11-16,40.746045,-74.003691
114,1,chelsea,07  rentals - walkup apartments,2B,720,79,,C1,464 west 23 street,New York,NY,10011,10,0,10,2173,6135,1920,2,C1,2624000,2009-12-17,40.747287,-74.003929
115,1,chelsea,07  rentals - walkup apartments,2,722,45,,C4,406 west 25 street,New York,NY,10001,20,0,20,2468,9800,1910,2,C4,0,2009-04-16,40.747801,-74.001043
116,1,chelsea,07  rentals - walkup apartments,2,766,30,,C7,217 west 16 street,New York,NY,10011,59,1,60,4600,18030,1930,2,C7,7260000,2009-03-18,40.740421,-73.999409
117,1,chelsea,07  rentals - walkup apartments,2,791,27,,C5,123 west 15 street,New York,NY,10011,13,0,13,2065,4165,1910,2,C5,3400000,2009-06-24,40.738686,-73.997248
118,1,chelsea,07  rentals - walkup apartments,2B,795,55,,C4,122 west 20 street,New York,NY,10011,8,2,10,2300,7000,1901,2,C4,1643000,2009-12-17,40.741296,-73.995378
119,1,chelsea,07  rentals - walkup apartments,2B,795,71,,C4,156 west 20 street,New York,NY,10011,9,1,10,1632,6330,1901,2,C4,2424000,2009-12-17,40.741768,-73.996521
120,1,chelsea,07  rentals - walkup apartments,2B,800,53,,C7,120 west 25 street,New York,NY,10001,8,2,10,4100,16920,1900,2,C7,5242000,2009-12-17,40.7444119,-73.992942
121,1,chelsea,07  rentals - walkup apartments,2,800,55,,C4,124 west 25 street,New York,NY,10001,9,2,11,2469,10160,1901,2,C4,3653000,2009-12-17,40.744441,-73.993076
122,1,chelsea,07  rentals - walkup apartments,2B,800,56,,C4,126 west 25 street,New York,NY,10001,8,1,9,2469,10470,1901,2,C4,4541000,2009-12-17,40.7444739,-73.993153
123,1,chelsea,08  rentals - elevator apartments,2B,690,46,,D8,524 west 19 street,New York,NY,10011,8,1,9,4600,33183,2008,2,D8,6500000,2009-07-29,40.7455799,-74.007347
124,1,chelsea,08  rentals - elevator apartments,2B,690,46,,D8,524 west 19 street,New York,NY,10011,8,1,9,4600,33183,2008,2,D8,0,2009-07-29,40.7455799,-74.007347
125,1,chelsea,08  rentals - elevator apartments,2,722,43,,D6,241 9 avenue,New York,NY,10001,40,3,43,4938,30500,1929,2,D6,0,2009-08-27,40.747773,-74.000799
126,1,chelsea,08  rentals - elevator apartments,2,722,43,,D6,241 9 avenue,New York,NY,10001,40,3,43,4938,30500,1929,2,D6,0,2009-03-16,40.747773,-74.000799
127,1,chelsea,08  rentals - elevator apartments,2,745,26,,D1,313 west 21 street,New York,NY,10011,35,0,35,4938,20496,1938,2,D1,6250000,2009-05-20,40.744569,-74.000156
128,1,chelsea,08  rentals - elevator apartments,2,775,44,,D8,200 west 26 street,New York,NY,10001,231,3,234,12994,264000,2000,2,D8,34962084,2009-12-23,40.745835,-73.994806
129,1,chelsea,08  rentals - elevator apartments,2,775,46,,D6,220 west 26 street,New York,NY,10001,125,4,129,17700,136477,2000,2,D6,77207114,2009-12-23,40.746163,-73.995237
130,1,chelsea,08  rentals - elevator apartments,2,800,20,,D6,135 west 24 street,New York,NY,10011,23,1,24,2925,12609,1901,2,D6,10000,2009-12-30,40.744424,-73.993702
131,1,chelsea,08  rentals - elevator apartments,2,802,1,,D5,283 7 avenue,New York,NY,10001,15,3,18,4942,25144,1920,2,D5,0,2009-03-19,40.8249685,-73.9367978
132,1,chelsea,08  rentals - elevator apartments,2,802,36,,D6,777 6 avenue,New York,NY,10001,293,2,295,15677,269947,2000,2,D6,10,2010-01-29,40.7448995,-73.9913734
133,1,chelsea,09  coops - walkup apartments,2C,719,33,,C6,"411 west 21st street, 4",New York,NY,10011,0,0,0,0,0,1900,2,C6,98782,2009-10-28,40.745676,-74.002797
134,1,chelsea,09  coops - walkup apartments,2C,720,21,,C6,"453 west 22nd street, 3r",New York,NY,10011,0,0,0,0,0,1900,2,C6,290000,2009-06-15,40.7467169,-74.003302
135,1,chelsea,09  coops - walkup apartments,2C,720,34,,C6,"429 west 22nd street, 3e",New York,NY,10011,0,0,0,0,0,1850,2,C6,980000,2009-10-21,40.746403,-74.002555
136,1,chelsea,09  coops - walkup apartments,2C,720,42,,C6,"411 west 22nd   street, res",New York,NY,10011,0,0,0,0,0,1900,2,C6,432000,2009-04-03,40.746215,-74.002103
137,1,chelsea,09  coops - walkup apartments,2C,720,61,,C6,"428 west 23rd street, a",New York,NY,10011,0,0,0,0,0,1900,2,C6,1380000,2009-07-30,40.746738,-74.002624
138,1,chelsea,09  coops - walkup apartments,2C,720,63,,C6,"430 west 23rd street, f",New York,NY,10011,0,0,0,0,0,1920,2,C6,1385000,2009-08-07,40.746771,-74.002703
139,1,chelsea,09  coops - walkup apartments,2C,720,68,,C6,"442 west 23rd street, e",New York,NY,10011,0,0,0,0,0,1900,2,C6,1040000,2009-12-22,40.746942,-74.003112
140,1,chelsea,09  coops - walkup apartments,2C,720,72,,C6,"450 west 23rd, 1a",New York,NY,10011,0,0,0,0,0,1900,2,C6,1375000,2009-10-13,40.747079,-74.003432
141,1,chelsea,09  coops - walkup apartments,2C,720,74,,C6,"454 west 23, res",New York,NY,10011,0,0,0,0,0,1900,2,C6,0,2010-01-11,40.7142691,-74.0059729
142,1,chelsea,09  coops - walkup apartments,2,722,47,,C6,"410 west 25th street, 4a",New York,NY,10001,0,0,0,0,0,1910,2,C6,518000,2010-01-04,40.7478679,-74.001201
143,1,chelsea,09  coops - walkup apartments,2C,738,23,,C6,"321 west 14th street, 4",New York,NY,10014,0,0,0,0,0,1900,2,C6,900000,2009-12-14,40.740481,-74.003482
144,1,chelsea,09  coops - walkup apartments,2,738,51,,C6,"318 west 15th street, 1c",New York,NY,10011,0,0,0,0,0,1900,2,C6,423000,2009-10-09,40.740622,-74.002971
145,1,chelsea,09  coops - walkup apartments,2,738,51,,C6,"318 west 15th street, 2a",New York,NY,10011,0,0,0,0,0,1900,2,C6,395000,2009-10-30,40.740622,-74.002971
146,1,chelsea,09  coops - walkup apartments,2C,742,47,,C6,"314 west 19th   street, 1a",New York,NY,10011,0,0,0,0,0,1920,2,C6,1400000,2010-02-09,40.742976,-74.0011619
147,1,chelsea,09  coops - walkup apartments,2C,742,56,,C6,"332 west 19th street, pha",New York,NY,10011,0,0,0,0,0,1910,2,C6,1325000,2010-01-06,40.7142691,-74.0059729
148,1,chelsea,09  coops - walkup apartments,2C,742,57,,C6,"334 west 19th street, ph-b",New York,NY,10011,0,0,0,0,0,1910,2,C6,1705000,2010-01-11,40.7142691,-74.0059729
149,1,chelsea,09  coops - walkup apartments,2,742,60,,C6,"340 west 19th street, 17",New York,NY,10011,0,0,0,0,0,1920,2,C6,0,2009-04-02,40.743389,-74.002138
